,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Fiscal Year Ends,Most Recent Quarter,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Qtrly Revenue Growth,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Qtrly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,52-Week Change,S&P500 52-Week Change,52-Week High,52-Week Low,50-Day Moving Average,200-Day Moving Average,Avg Vol,Avg Vol 1,Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short,Short Ratio,Short % of Float,Shares Short 2,Forward Annual Dividend Rate,Forward Annual Dividend Yield,Trailing Annual Dividend Yield,Trailing Annual Dividend Yield 3,5 Year Average Dividend Yield,Payout Ratio,Dividend Date,Ex-Dividend Date,Last Split Factor,Last Split Date,symbol,LastUpdated
610,53.28M,-15.53M,N/A,N/A,13.2,N/A,0.84,NaN,0.44,30-Jun,31-Mar-15,N/A,N/A,-34.90%,-60.56%,N/A,N/A,N/A,N/A,-35.58M,-35.57M,-1.42,N/A,70.52M,2.07,0,N/A,10.71,1.9,-27.18M,-13.93M,1.5,-76.33%,8.50%,8.33,1.55,1.72,2.9,"661,488","347,875",34.16M,30.37M,26.23%,71.70%,1.09M,2.2,8.00%,1.25M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1:06,19-Dec-12,MEIP,8/1/2015
611,5.77B,5.72B,133.36,36.51,1.9,9.79,17.43,9.71,29.15,31-Dec,31-Mar-15,7.47%,30.17%,14.11%,12.86%,589.26M,13.35,28.40%,397.56M,196.29M,43.54M,0.98,-94.30%,367.82M,8.33,287.74M,86.9,1.82,7.5,207.34M,98.62M,2.02,40.12%,8.50%,153.42,91.11,138.44,134.67,"334,064","364,812",44.16M,31.62M,43.87%,71.70%,4.06M,14,13.80%,3.99M,0.41,0.30%,0.54,0.40%,N/A,60.00%,15-Jul-15,26-Jun-15,N/A,N/A,MELI,8/1/2015
612,62.20B,94.28B,9.07,8.93,1.25,0.85,0.86,1.26,8.21,31-Dec,31-Mar-15,9.57%,14.73%,0.76%,10.17%,74.60B,66.11,7.70%,34.21B,11.49B,7.02B,6.15,62.50%,33.58B,30.1,65.21B,87.63,1.35,66.2,16.58B,1.53B,1.52,6.41%,8.50%,58.23,46.1,56.48,52.55,"6,025,740","6,046,640",1.12B,938.14M,16.65%,75.80%,16.09M,2.6,1.70%,17.30M,1.5,2.70%,1.43,2.50%,2.20%,23.00%,11-Sep-15,5-Aug-15,N/A,N/A,MET,8/1/2015
613,34.93B,20.52B,13.29,8.61,1.31,0.83,1.26,0.49,4.6,31-Dec,31-Mar-15,6.23%,9.66%,0.54%,9.96%,42.32B,22.53,12.60%,25.75B,4.46B,2.52B,1.33,-11.00%,33.04B,16.77,19.20B,63.4,31.58,14.13,8.68B,-12.71B,1.39,-12.31%,8.50%,20.77,15.89,18.45,17.91,"1,904,750","2,111,710",1.97B,1.97B,N/A,N/A,4.97M,2.5,N/A,5.31M,0.57,3.20%,0.55,3.10%,3.40%,36.00%,19-Jun-15,18-May-15,2:01,5-Jun-06,MFC,8/1/2015
614,55.00B,-22.53B,11.46,14.42,8.89,2.37,0.8,-1.02,N/A,31-Mar,31-Mar-15,22.27%,36.48%,0.38%,7.57%,22.18B,1.82,11.10%,N/A,N/A,4.94B,0.39,-29.20%,423.88B,34.45,349.43B,N/A,N/A,5.36,-25.51B,N/A,0.74,16.10%,8.50%,4.51,3.22,4.28,3.87,"541,402","754,712",12.31B,7.49B,N/A,N/A,633.76K,0.8,N/A,1.05M,0.12,2.70%,N/A,N/A,4.80%,14.00%,15-Dec-14,25-Sep-14,N/A,N/A,MFG,8/1/2015
615,516.35M,643.39M,26.07,21.42,1.91,0.72,2.14,0.9,10.13,31-May,28-Feb-15,2.84%,4.47%,4.43%,8.57%,715.69M,25.07,7.50%,172.94M,63.49M,20.33M,0.69,51.30%,13.39M,0.47,145.87M,60.25,2.12,8.43,48.60M,32.95M,-0.38,-13.92%,8.50%,22.48,15.68,18.9,18.94,"75,753","69,538",28.70M,14.93M,42.21%,54.00%,726.70K,8.8,4.40%,699.58K,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MG,8/1/2015
616,5.10M,4.66M,N/A,N/A,N/A,4.61,0.57,3.92,-0.94,31-Dec,31-Mar-15,N/A,-476.77%,-30.88%,-56.29%,1.19M,0.12,155.30%,446.00K,-4.93M,-5.50M,-0.54,N/A,1.38M,0.1,0,N/A,1.2,0.68,-4.12M,-1.78M,1.64,-47.06%,8.50%,1.98,0.32,0.4,0.49,"64,583","61,238",14.04M,12.41M,21.54%,2.00%,201.88K,3,1.80%,137.62K,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.194444444,22-Mar-12,MGT,8/1/2015
617,27.85B,28.89B,N/A,20.31,1.57,5.49,52.23,5.63,14.26,31-Dec,31-Mar-15,-1.17%,36.90%,20.64%,-7.19%,5.13B,18.86,6.40%,5.05B,2.03B,-231.00M,-0.22,22.20%,1.18B,4.3,1.16B,83.2,1.04,1.97,-371.00M,1.07B,1.69,27.75%,8.50%,109.13,73.96,103.32,102.4,"1,215,060","1,800,880",273.70M,265.58M,2.68%,84.10%,2.41M,1.9,0.90%,2.48M,1.32,1.30%,1.26,1.20%,1.90%,N/A,10-Jun-15,22-May-15,2:01,18-May-05,MHFI,8/1/2015
618,6.75B,8.45B,6.27,39.69,302.07,4.55,2.11,5.73,64.48,31-Dec,31-Mar-15,63.31%,-3.64%,-0.74%,42.08%,1.47B,21.93,44.30%,611.43M,131.00M,932.66M,13.54,N/A,101.31M,1.28,2.00B,60.94,0.85,40.1,309.55M,439.12M,0.62,19.86%,8.50%,87.88,62.58,83.84,81.27,"794,752","473,450",79.50M,73.75M,10.46%,61.20%,1.89M,1.7,2.60%,4.50M,4.28,5.20%,4.02,4.80%,5.50%,32.00%,19-May-15,12-May-15,N/A,N/A,MIC,8/1/2015
619,7.03B,7.50B,35.28,25.62,1.22,4.17,6.78,4.49,21.09,3-Jan,4-Apr-15,11.86%,18.77%,9.66%,21.02%,1.67B,29.37,9.20%,640.58M,355.60M,198.10M,3.48,14.30%,54.26M,0.95,640.64M,62.29,1.98,17.94,271.20M,242.50M,1.37,69.40%,8.50%,125.31,71.4,116.44,107.07,"276,473","191,125",57.33M,56.12M,2.08%,87.80%,1.65M,5.4,2.90%,1.65M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2-Jun-04,3:01,27-Jun-14,MIDD,8/1/2015
620,17.92B,18.26B,25.11,21.72,2.43,4.21,23.97,4.24,17.15,31-Dec,30-Jun-15,16.61%,22.47%,15.00%,109.74%,4.31B,21.31,-7.10%,2.71B,1.06B,715.00M,3.52,-5.00%,1.48B,7.28,1.51B,188.85,2.13,3.73,945.90M,551.56M,1.29,-4.78%,8.50%,105.45,83.5,89.93,97.05,"1,749,780","1,961,300",202.74M,202.30M,0.22%,91.80%,3.84M,1.9,1.90%,3.67M,1.65,1.80%,1.58,1.80%,1.60%,43.00%,2-Jul-15,18-Jun-15,N/A,N/A,MJN,8/1/2015
621,10.49B,11.55B,25.02,21.75,2.71,2.47,6.11,2.72,16.73,30-Nov,31-May-15,10.01%,14.32%,8.66%,22.92%,4.25B,33.04,-0.90%,1.73B,690.50M,425.70M,3.28,-0.20%,95.40M,0.75,1.43B,82.44,1.01,13.42,507.40M,334.31M,0.84,22.97%,8.50%,82.39,65.16,80.06,76.83,"582,172","697,850",115.96M,123.75M,0.24%,83.10%,7.22M,9.5,N/A,7.52M,1.6,2.00%,1.57,1.90%,2.10%,47.00%,27-Jul-15,9-Jul-15,2:01,9-Apr-02,MKC,8/1/2015
622,1.89B,1.53B,14.6,14.73,1.23,2.31,1.68,1.86,8.38,31-Dec,30-Jun-15,15.86%,19.46%,8.06%,12.00%,821.62M,15.45,18.00%,337.77M,182.47M,130.32M,2.43,56.50%,355.75M,6.66,0,N/A,6.14,21.16,N/A,N/A,1.04,10.28%,8.50%,39.65,30.52,37.07,35.9,"256,723","277,950",53.37M,52.61M,1.96%,101.70%,1.93M,7.5,4.20%,2.00M,0.68,1.90%,0.67,1.90%,N/A,27.00%,12-Jun-15,28-May-15,N/A,N/A,MKSI,8/1/2015
623,169.88M,20.18M,N/A,N/A,N/A,0.28,1.11,0.03,3.02,31-Jul,30-Apr-15,-3.61%,-0.64%,-0.54%,-13.25%,606.69M,11.69,-38.70%,74.72M,6.68M,-21.92M,-0.43,N/A,226.26M,4.37,76.70M,50.44,1.84,2.94,62.05M,71.76M,1.85,-13.33%,8.50%,4.32,2.87,3.41,3.59,"114,166","136,738",52.27M,26.53M,28.95%,37.70%,6.04M,44.3,16.00%,6.06M,N/A,N/A,N/A,N/A,N/A,N/A,31-Mar-11,15-Mar-11,1:01,20-Jan-15,MLNK,8/1/2015
624,31.20B,34.06B,21.15,17.14,1.62,2.42,4.62,2.64,12.36,31-Dec,31-Mar-15,11.66%,18.32%,8.84%,20.29%,12.90B,23.77,-1.50%,12.95B,2.76B,1.48B,2.74,8.80%,1.10B,2.06,3.89B,56.67,1.88,12.59,1.96B,1.38B,1.04,14.69%,8.50%,59.99,48.66,58.09,57.21,"1,891,990","1,858,790",538.41M,534.81M,0.14%,86.30%,4.44M,2.2,0.80%,4.92M,1.24,2.10%,1.15,1.10%,2.50%,40.00%,14-Aug-15,8-Jul-15,2:01,1-Jul-02,MMC,8/1/2015
625,94.55B,98.33B,19.75,17.48,2.24,3.04,7.21,3.16,11.55,31-Dec,30-Jun-15,16.01%,22.92%,13.64%,32.24%,31.12B,48.8,-5.50%,15.37B,8.51B,4.98B,7.66,2.60%,3.48B,5.58,8.52B,64.87,2.64,21.02,6.31B,4.40B,1.25,7.52%,8.50%,170.5,130.6,155.19,161.26,"2,282,770","2,997,680",624.74M,622.02M,0.03%,70.00%,8.80M,3.9,1.50%,7.58M,4.1,2.70%,3.76,2.50%,2.30%,49.00%,12-Jun-15,20-May-15,2:01,30-Sep-03,MMM,8/1/2015
626,31.36B,24.33B,68.18,38.1,2.19,10.13,17.64,9.52,29.12,31-Dec,31-Mar-15,15.35%,31.69%,27.52%,30.52%,2.56B,15.21,16.90%,1.34B,835.42M,392.35M,2.25,-95.40%,1.01B,5.94,0,N/A,3.35,8.63,367.41M,473.19M,1.14,134.25%,8.50%,154.07,64.27,138.93,132.64,"1,372,520","876,862",204.26M,99.42M,16.72%,79.90%,2.35M,2.2,1.60%,2.35M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2:01,16-Feb-12,MNST,8/1/2015
627,106.94B,115.98B,21.88,17.77,2.28,5.85,42.08,6.37,14.08,31-Dec,31-Mar-15,26.98%,44.09%,14.42%,146.46%,18.21B,9.23,6.60%,10.16B,8.24B,4.90B,2.49,-13.40%,3.67B,1.87,13.90B,542.58,0.81,1.29,5.04B,4.66B,0.98,33.51%,8.50%,56.7,40.4,51.11,52.06,"6,600,120","6,862,940",1.97B,1.96B,0.17%,60.10%,11.20M,1.6,0.60%,9.68M,2.08,3.90%,2.08,3.80%,5.30%,82.00%,10-Jul-15,11-Jun-15,3:01,11-Apr-97,MO,8/1/2015
628,487.23M,565.30M,22.36,11.51,1,0.33,1.39,0.38,5.2,31-Mar,31-Mar-15,1.46%,3.81%,3.63%,5.63%,1.50B,31.7,-7.10%,246.50M,108.60M,21.00M,0.45,N/A,70.50M,1.47,148.70M,41.24,1.49,7.43,63.50M,-5.09M,0.66,-26.33%,8.50%,14.34,9.34,10.49,12.06,"170,255","245,125",48.10M,43.55M,2.10%,86.00%,652.43K,4,1.40%,801.59K,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19-Nov-08,2:01,22-Feb-93,MOD,8/1/2015
629,47.67B,56.00B,18.85,15.77,1.57,3.16,5.79,3.67,11.93,31-Aug,31-May-15,17.37%,26.00%,10.90%,22.67%,15.28B,31.51,7.70%,8.57B,4.69B,2.63B,5.41,33.00%,1.10B,2.35,8.98B,107.45,2.59,17.79,2.65B,1.68B,1.23,-11.33%,8.50%,126,99.98,107.5,115.52,"3,324,790","2,763,110",467.84M,466.45M,0.25%,86.50%,7.99M,2.1,1.70%,6.25M,1.96,1.90%,1.96,1.90%,1.60%,34.00%,24-Jul-15,30-Jun-15,2:01,31-Jul-06,MON,8/1/2015
630,3.77B,3.50B,30.84,23.8,1.84,4.84,5.64,4.48,14.29,31-Dec,30-Jun-15,15.81%,23.62%,10.99%,18.48%,781.37M,17.59,6.70%,441.43M,245.08M,123.49M,2.76,N/A,258.60M,5.84,35.00M,5.23,1.43,15.12,176.42M,92.19M,0.51,24.62%,8.50%,85.99,61.03,81.03,75.61,"61,633","85,563",44.30M,19.03M,66.28%,40.30%,212.50K,3.4,1.50%,162.82K,0.76,0.90%,0.74,0.90%,0.60%,26.00%,31-Jul-15,7-Oct-15,N/A,N/A,MORN,8/1/2015
631,15.68B,16.97B,14.6,N/A,N/A,1.7,1.53,1.84,7.32,31-Dec,31-Mar-15,12.01%,16.51%,5.32%,10.52%,9.21B,24.82,7.70%,1.93B,2.32B,1.10B,2.94,35.50%,2.52B,6.9,3.83B,37.49,3.24,27.92,2.32B,387.51M,0.85,-8.52%,8.50%,53.83,40.32,44.9,46.74,"4,100,150","4,674,790",365.12M,329.67M,6.52%,75.30%,6.73M,1.6,1.90%,7.83M,1.1,2.60%,1.02,2.40%,1.40%,34.00%,18-Jun-15,2-Jun-15,2:01,1-Dec-95,MOS,8/1/2015
632,166.57B,176.84B,15.32,15.48,2.48,3.99,3.47,4.27,12.05,31-Dec,31-Mar-15,26.98%,21.32%,5.09%,22.22%,41.40B,14.43,-8.20%,25.47B,14.68B,11.17B,3.85,-44.10%,15.60B,5.52,30.25B,63.13,1.61,16.89,7.78B,14.10B,0.39,3.33%,8.50%,63.62,52.49,58.03,58.81,"9,418,610","10,332,600",2.83B,2.82B,0.04%,75.70%,29.47M,3.3,1.00%,32.69M,1.8,3.10%,1.79,3.10%,3.90%,46.00%,7-Oct-15,11-Sep-15,2:01,17-Feb-99,MRK,8/1/2015
633,14.18B,19.72B,8.75,N/A,2.12,1.52,0.71,2.03,5.16,31-Dec,31-Mar-15,16.70%,3.84%,0.66%,1.46%,9.71B,14.37,-44.80%,8.60B,3.82B,295.00M,2.4,N/A,1.13B,1.67,6.39B,30.95,0.83,30.61,4.33B,-2.79B,1.11,-46.43%,8.50%,41.92,20.44,24.65,27.04,"7,399,200","10,906,500",674.95M,674.26M,0.33%,83.80%,12.82M,1.7,2.10%,12.29M,0.84,3.90%,0.84,3.80%,2.80%,34.00%,10-Jun-15,18-May-15,10000:5965,1-Jul-11,MRO,8/1/2015
634,6.44B,3.81B,18.35,16.37,2.06,1.89,1.28,1.1,8.24,31-Jan,2-May-15,10.07%,9.86%,3.71%,7.07%,3.47B,6.76,-24.40%,1.86B,462.40M,349.96M,0.68,-85.80%,2.50B,4.83,0,N/A,5.4,9.91,552.67M,339.92M,1.36,-6.54%,8.50%,16.78,11.65,13.25,14.68,"6,580,530","4,325,060",517.60M,445.31M,21.39%,61.70%,10.92M,1.6,2.80%,10.43M,0.24,2.00%,0.24,1.90%,N/A,36.00%,1-Jul-15,9-Jun-15,2:01,25-Jul-06,MRVL,8/1/2015
635,75.97B,-197.62B,19.76,11.36,0.78,2.12,1.16,-5.44,N/A,31-Dec,30-Jun-15,11.74%,28.27%,N/A,N/A,36.32B,18.9,12.70%,34.28B,N/A,3.88B,1.97,-4.80%,561.23B,286.93,285.05B,377.72,N/A,33.8,N/A,N/A,1.59,22.02%,8.50%,41.04,31.12,39.38,37.35,"8,494,750","8,964,250",1.96B,1.52B,4.80%,78.50%,11.62M,1.4,0.80%,12.87M,0.6,1.50%,0.5,1.30%,1.00%,23.00%,14-Aug-15,29-Jul-15,2:01,27-Jan-00,MS,8/1/2015
636,3.14B,3.87B,34.89,10.39,0.81,2.57,2.63,3.18,13.58,28-Sep,28-Jun-15,7.54%,13.05%,4.44%,8.16%,1.22B,12.99,8.50%,611.50M,285.30M,92.02M,0.94,N/A,204.00M,2.16,985.70M,82.98,3.49,12.57,N/A,N/A,0.98,36.79%,8.50%,37.41,20.61,34.21,33.33,"576,564","795,450",95.18M,93.90M,0.86%,97.20%,1.96M,3,2.10%,2.03M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2:01,23-Feb-04,MSCC,8/1/2015
637,7.66B,7.78B,31.85,25.92,2.47,7.49,5.25,7.63,18.54,31-Dec,31-Mar-15,24.27%,33.97%,7.23%,13.34%,1.02B,8.91,9.60%,688.11M,419.80M,201.17M,2.14,-45.50%,537.75M,4.78,800.00M,54.96,1.75,12.95,351.52M,659.17M,0.63,53.00%,8.50%,68.83,41.16,63.98,60.38,"525,080","461,600",112.42M,92.14M,10.09%,95.80%,595.16K,1,0.50%,460.26K,0.72,1.10%,0.54,0.80%,N/A,17.00%,29-May-15,13-May-15,N/A,N/A,MSCI,8/1/2015
638,374.86B,307.69B,31.55,15.26,2.43,4.02,4.7,3.29,9.02,30-Jun,30-Jun-15,13.03%,30.11%,10.10%,14.36%,93.58B,11.44,-5.10%,59.90B,34.13B,12.19B,1.48,N/A,96.45B,12.02,35.38B,44.18,2.5,9.98,29.08B,20.47B,0.78,7.68%,8.50%,50.05,40.12,45.62,44.66,"31,610,100","38,920,700",8.03B,7.39B,7.91%,71.30%,58.36M,1.9,0.80%,67.32M,1.24,2.70%,1.21,2.60%,2.60%,82.00%,10-Sep-15,18-Aug-15,2:01,18-Feb-03,MSFT,8/1/2015
639,12.69B,12.59B,11.4,15.51,9.16,2.15,6.05,2.14,10.66,31-Dec,4-Apr-15,21.21%,17.16%,5.99%,-23.73%,5.88B,24.91,-0.40%,2.83B,1.18B,-695.00M,5.28,-41.70%,3.35B,15.9,3.40B,162.18,2.98,9.89,-485.00M,677.38M,0.64,-6.16%,8.50%,70.26,56.4,58.43,62.15,"1,135,080","847,850",210.94M,192.57M,0.43%,90.40%,3.88M,3.1,1.80%,3.52M,1.36,2.30%,1.36,2.30%,2.40%,26.00%,15-Jul-15,11-Jun-15,10000:40425,4-Jan-11,MSI,8/1/2015
640,4.40B,4.66B,18.83,17.25,1.92,1.49,3.33,1.6,10.19,30-Aug,30-May-15,8.08%,13.37%,11.83%,17.25%,2.91B,47.39,3.50%,1.29B,457.80M,233.24M,3.78,-2.10%,24.86M,0.4,460.27M,35.34,2.24,21.11,208.75M,143.60M,0.46,-16.98%,8.50%,91.91,67.41,70.02,72.22,"482,456","464,600",48.41M,44.03M,1.41%,106.70%,7.70M,11.1,16.20%,6.66M,1.6,2.30%,4.6,6.60%,1.60%,119.00%,28-Jul-15,10-Jul-15,2:01,26-May-98,MSM,8/1/2015
641,16.17B,32.01B,N/A,20.04,-0.29,0.21,0.45,0.42,4.69,31-Dec,31-Mar-15,-2.10%,4.06%,1.94%,-3.40%,76.61B,42.76,-13.50%,5.99B,6.83B,-1.62B,-0.91,N/A,2.78B,1.55,19.43B,50.72,1.32,19.77,3.43B,3.83B,1.47,-37.79%,8.50%,15.19,8.45,9.55,10.18,"7,356,270","8,880,890",1.79B,1.08B,N/A,N/A,39.25M,5.2,N/A,35.57M,0.2,2.30%,0.2,2.30%,2.60%,N/A,15-Jun-15,7-May-15,N/A,N/A,MT,8/1/2015
642,17.46B,22.17B,17.58,14.27,1.44,4,1.54,5.04,N/A,31-Dec,30-Jun-15,24.55%,38.82%,1.15%,8.71%,4.40B,33.42,5.00%,N/A,N/A,988.41M,7.46,0.80%,5.67B,42.63,10.33B,N/A,N/A,85.93,N/A,N/A,0.58,9.17%,8.50%,134,111.78,128.12,123.32,"664,539","544,412",133.10M,123.01M,8.24%,86.90%,11.09M,18.4,9.40%,10.98M,2.8,2.10%,2.8,2.10%,2.90%,38.00%,30-Sep-15,28-Aug-15,10:01,6-Oct-00,MTB,8/1/2015
643,405.41M,7.23B,N/A,N/A,0.01,0.07,N/A,1.24,9.39,31-Dec,31-Mar-15,-69.10%,7.41%,N/A,N/A,5.82B,13.99,-34.40%,2.37B,770.35M,-2.55B,-9.67,N/A,63.13M,0.15,6.88B,N/A,0.16,-7.1,697.91M,N/A,-0.18,-48.13%,8.50%,1.9,0.42,1.14,1.26,"300,389","503,975",416.27M,263.91M,N/A,N/A,10.09M,27.6,N/A,10.14M,N/A,N/A,N/A,N/A,3.30%,N/A,15-Aug-12,21-May-12,3:01,20-May-08,MTL,8/1/2015
644,3.99B,4.45B,37.27,32.17,0.83,2.86,4.07,3.24,13.25,31-Jul,30-Apr-15,7.98%,13.81%,4.87%,11.52%,1.37B,37.85,6.70%,1.25B,335.86M,109.54M,2.94,13.10%,125.21M,3.44,636.75M,65.14,0.63,26.5,334.16M,141.48M,0.51,46.41%,8.50%,112.34,73.94,108.85,99.94,"202,220","159,300",36.36M,35.91M,0.90%,100.80%,1.10M,5,3.60%,1.17M,2.49,2.30%,2.08,1.90%,N/A,67.00%,10-Jul-15,23-Jun-15,N/A,N/A,MTN,8/1/2015
645,517.81M,390.64M,37.93,12.27,3.83,0.39,1.83,0.3,13.22,30-Jun,31-Mar-15,1.04%,0.50%,0.71%,-1.79%,1.32B,49.83,-17.70%,136.47M,29.54M,13.80M,0.51,N/A,103.18M,3.86,9.93M,3.6,1.37,10.69,93.81M,85.74M,1.68,-27.47%,8.50%,29.35,16.47,18.66,19.06,"244,109","155,812",26.72M,26.40M,0.71%,93.30%,704.00K,2.3,3.00%,894.06K,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2:01,24-Nov-03,MTRX,8/1/2015
646,1.51B,2.47B,16.89,9.8,3.3,0.32,1.43,0.53,6.71,31-Dec,31-Mar-15,2.00%,4.38%,4.00%,9.55%,4.65B,57.3,4.00%,642.42M,367.56M,99.32M,1.09,N/A,28.69M,0.35,1.08B,104.39,1.57,12.53,459.69M,383.05M,1.08,-33.22%,8.50%,32.1,15.34,19.14,19.13,"1,263,970","1,071,100",81.88M,66.90M,20.52%,N/A,6.01M,4.7,N/A,7.12M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3:02,20-Jun-00,MTZ,8/1/2015
647,19.92B,22.47B,6.16,7.17,0.49,1.27,1.72,1.34,3.69,28-Aug,4-Jun-15,21.27%,21.27%,9.80%,29.76%,16.82B,15.71,-3.20%,5.44B,6.09B,3.58B,3,-39.10%,4.86B,4.52,7.60B,56.9,2.19,11.58,5.52B,2.17B,1.93,-41.59%,8.50%,36.59,17.14,20.37,26.49,"31,204,100","38,109,700",1.08B,1.07B,0.55%,96.80%,61.06M,1.5,5.70%,60.85M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7-May-96,2:01,2-May-00,MU,8/1/2015
648,5.84B,7.18B,7.98,N/A,1.56,1.31,0.76,1.51,2.58,31-Dec,31-Mar-15,15.47%,13.59%,2.47%,10.41%,4.76B,26.73,-41.50%,4.20B,2.79B,859.22M,4.11,N/A,1.37B,7.69,2.61B,31.86,1.19,46.1,2.91B,-714.23M,1.38,-47.16%,8.50%,62.91,32.5,39.45,45.36,"2,204,340","3,642,090",177.97M,167.60M,5.82%,85.80%,13.45M,7.3,8.00%,13.38M,1.4,4.20%,1.4,4.00%,2.00%,63.00%,1-Jun-15,13-May-15,1158:1000,3-Sep-13,MUR,8/1/2015
649,12.52B,16.11B,109.98,51.94,1.98,5.81,2.4,7.75,17.05,31-Dec,31-Mar-15,5.40%,21.12%,2.59%,2.67%,2.08B,11.68,-10.90%,1.06B,944.87M,109.98M,0.6,N/A,236.28M,1.27,4.18B,69.16,1.15,26.97,756.96M,-1.84B,1.17,-7.07%,8.50%,80.79,54.04,62.3,63.16,"1,391,090","1,258,860",191.38M,167.48M,0.87%,71.40%,3.77M,1.9,2.00%,3.87M,3.68,5.70%,2.7,4.20%,5.60%,600.00%,14-Aug-15,4-Aug-15,2:01,1-Mar-07,MWE,8/1/2015
650,641.57M,655.07M,N/A,10.85,1.53,0.83,1.48,0.87,9,31-Dec,31-Mar-15,-37.48%,3.30%,1.09%,-43.16%,755.56M,8.63,-7.30%,770.01M,72.83M,-283.18M,-3.24,295.60%,110.23M,1.21,210.18M,44.41,0.95,4.65,90.61M,69.64M,3.66,6.50%,8.50%,7.45,3.41,6.3,5.98,"1,145,890","1,847,600",91.00M,86.36M,7.20%,88.40%,22.90M,26.2,29.40%,23.15M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2:01,1-Mar-00,MWW,8/1/2015
651,468.27M,655.52M,336.22,16.1,6.3,0.74,3.65,1.02,9.47,31-Dec,30-Jun-15,0.24%,5.12%,4.25%,7.02%,641.06M,20.49,7.60%,161.28M,69.22M,11.42M,0.05,98.60%,3.89M,0.13,201.38M,154.97,1.62,4.2,45.08M,128.99M,1.82,-20.54%,8.50%,20.1,13.94,17.73,17.62,"92,811","135,225",30.95M,29.25M,5.94%,90.80%,423.89K,3.9,1.80%,668.34K,0.54,3.70%,0.53,3.50%,2.30%,1060.00%,1-Jul-15,10-Jun-15,11:10,11-Aug-04,MYE,8/1/2015
652,2.37B,2.22B,27.23,19.28,1.78,3.24,3.52,3.07,11.31,30-Jun,31-Mar-15,13.18%,23.85%,13.49%,13.68%,721.98M,9.95,-1.60%,669.02M,196.10M,95.12M,1.25,-41.60%,134.43M,1.94,0,N/A,4.2,9.55,130.39M,116.18M,-0.09,-8.21%,8.50%,39.95,31.34,33.88,34.7,"703,688","389,088",69.45M,63.48M,0.30%,141.40%,30.10M,29.8,66.80%,29.33M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2:01,26-Mar-09,MYGN,8/1/2015
653,27.44B,40.62B,26.25,12.02,1.02,3.51,3.04,5.16,19.17,31-Dec,31-Mar-15,11.05%,19.56%,5.14%,14.21%,7.88B,20.45,9.10%,3.53B,2.12B,870.10M,2.13,-51.20%,323.40M,0.66,8.63B,94.93,1.4,18.54,1.01B,-2.13B,1.02,14.03%,8.50%,76.69,44.8,68.05,64.74,"6,230,260","12,246,000",490.03M,451.55M,0.64%,93.00%,29.48M,5.9,8.00%,28.29M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27-Jun-07,3:02,9-Oct-03,MYL,8/1/2015
654,330.52M,266.12M,N/A,15.2,3.8,1.99,1.79,1.61,122.8,27-Dec,27-Jun-15,-17.73%,-4.43%,-1.89%,-14.65%,165.84M,6.91,1.20%,75.82M,2.17M,-29.40M,-1.23,128.60%,74.79M,3.1,0,N/A,4,7.67,-3.22M,18.96M,1.89,-15.40%,8.50%,18.71,12.62,15.39,16.17,"87,947","192,988",24.16M,23.11M,4.28%,81.30%,705.46K,7.1,4.80%,772.01K,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NANO,8/1/2015
655,3.20B,34.39B,N/A,N/A,N/A,4.68,0.35,53.15,N/A,31-Dec,31-Mar-15,-46.52%,-262.82%,-0.20%,-2.54%,647.02M,0.19,-31.10%,N/A,N/A,-300.99M,-0.09,N/A,16.15B,4.57,47.15B,N/A,N/A,2.47,294.40M,N/A,4.13,-70.83%,8.50%,3.69,0.85,1.08,1.31,"18,127,600","10,433,900",3.53B,1.51B,N/A,N/A,15.12M,0.5,N/A,8.45M,N/A,N/A,N/A,N/A,N/A,N/A,25-Oct-10,23-Jul-09,1:10,30-May-13,NBG,8/1/2015
